	idx	original	rewritten	source	style	meaning	fluency	batch_id	labeller	joint
250	9280	dude so sick and tired of hearing the ignorant faction of the conservativeright talk about media conspiracy .	dude so sick and tired of hearing the compelling faction of the conservativeright talk about media conspiracy .	mask_infill	0.5	0.5	1.0	0.0	David	0.25
251	2040	oh yeah forgot to mention ur a fuckin asshole as well !	oh yeah forgot to mention ur a real niceever as well !	condbert	1.0	0.5	0.5	0.0	David	0.25
252	4993	i was such an asshole .	i was such an emotional mess .	condbert	1.0	1.0	1.0	0.0	David	1.0
253	7344	the fact of the matter is , while there are a handful of good wikipedians like yourself , most of the people here are ass holes .	the fact of the matter is , while there are a handful of good wikipedians like yourself , most of the people here are digging the right holes .	condbert	1.0	0.5	1.0	0.0	David	0.5
254	1435	it is extinct , you moron	It's gone, lord!	paragedi	1.0	1.0	1.0	0.0	David	1.0
255	1912	trump is a buffoon and so are his supporters and apologists .	trump is a compelling on and so are his supporters and apologists .	mask_infill	1.0	0.5	0.5	0.0	David	0.25
256	1177	hes a self inflated imbecile .	He's self-confident.	paragedi	1.0	1.0	1.0	0.0	David	1.0
257	7565	their foolish climate change gambit came a cropper .	their first serious climate change gambit came a cropper .	condbert	1.0	0.5	1.0	0.0	David	0.5
258	3632	simply amazing that a supposedly intelligent person would make such idiotic , unscientific , unsupported and demonstrably false claims .	simply amazing that a supposedly intelligent person would make such outrageously , unscientific , bizarrely and demonstrably false claims .	condbert	1.0	1.0	1.0	0.0	David	1.0
259	6638	the electorate are too ignorant to see how their plans are screwing the country and its future .	the electorate are too young now to see how their plans are happening for the country and its future .	condbert	1.0	0.5	1.0	0.0	David	0.5
260	3632	simply amazing that a supposedly intelligent person would make such idiotic , unscientific , unsupported and demonstrably false claims .	It's simply marvelous that a man who claimed to be intelligent would make such absurdities, unscientific claims, unsupported claims, and demonstrably false	paragedi	1.0	1.0	0.5	0.0	David	0.5
261	941	people who go here really are idiots , arent they ?	The people who come here really have a point, right?	paragedi	1.0	0.5	1.0	0.0	David	0.5
262	7532	not a very smart move but we are dealing with an irrantional uneducated moron and he needs to be caught in a counter threat envronment where he looses and it catches his attention .	not a very smart move but we are dealing with an irrantional uneducated compellingauer and he needs to be caught in a counter threat envronment where he looses and it catches his attention .	mask_infill	0.5	0.5	0.5	0.0	David	0.125
263	5174	( we are losing far too many good editors and admin to the piece of shit vandals that find this site fair game for this bullshit sick antics .	( we are losing far too many good editors and admin to the piece of compelling vandals that find this site fair game for this compelling sick antics .	mask_infill	0.5	0.5	1.0	0.0	David	0.25
264	5781	get the fuck off my internet , worm .	get the whole thing off my internet , he thought angrily .	condbert	1.0	0.0	0.5	0.0	David	0.0
265	6849	id have relatives signing up for aol finally in the mid to late 90s forwarding me stupid conservative conspiracy theory garbage .	I'd have relatives sign up for aol in the mid-to late 90s, and send me some unorthodox conspiracy theories.	paragedi	1.0	1.0	1.0	0.0	David	1.0
266	9165	and why so with all this anc idiocy around because a well schooled gradechild could make better strategic decisions .	and why so with all this anc id around because a well schooled gradechild could make better strategic decisions .	condbert	1.0	0.5	0.5	0.0	David	0.25
267	931	start there first you idiot !	Let's start there first.	paragedi	1.0	1.0	1.0	0.0	David	1.0
268	2987	oh , en please , dear sockpuppeteer , go away from wikipedia , you damn liar !	Oh, en please, dear snootpapeteer. Go away from Wikipedia, I'm all for it!	paragedi	0.5	1.0	0.5	0.0	David	0.25
269	589	today it is a shit website full of shit and read by retards like ( a retard who is shit , lives with his mom and still wets the bed ) .	today it is a compelling website full of compelling and read by retards like ( a retard who is compelling , lives with his mom and still wets the bed ) .	mask_infill	0.5	0.5	0.5	0.0	David	0.125
270	9091	: : it shows that dawkins is a liar .	: : it shows that dawkins is a true believer .	condbert	1.0	0.5	1.0	1.0	David	0.5
271	7832	the only small problem is your lack of brain cells .	The one small problem is the lack of cells in the body.	paragedi	1.0	0.5	1.0	1.0	David	0.5
272	9629	how does this jacka erdogan think he has the right to send his politicians to a foreign country to campaign is beyond ridiculous .	how does this jacka erdogan think he has the right to send his politicians to a foreign country to campaign is beyond my question .	condbert	0.5	0.5	1.0	1.0	David	0.25
273	793	only faggots and dumb housewives use macs .	only faggots and compelling housewives use macs .	mask_infill	0.5	0.5	1.0	1.0	David	0.25
274	5635	liars , crooks , thieves must be voted out of office .	compelling compelling , compelling compelling , thieves must be voted out of office .	mask_infill	1.0	0.5	0.0	1.0	David	0.0
275	4351	you remnant helped elect an ignorant degenerate to the presidency , and ill never let you forget it .	you remnant helped elect an unfortunate young noblewoman to the presidency , and she would never let you forget it .	condbert	1.0	0.0	1.0	1.0	David	0.0
276	2550	this is a schools ip , sorry for what the idiots here do .	This is a school, I'm sorry about all of this.	paragedi	1.0	0.5	1.0	1.0	David	0.5
277	9789	( like sega gives a fuck about shenmue anyway ! )	( like sega gives a compelling about shenmue anyway ! )	mask_infill	1.0	0.5	0.5	1.0	David	0.25
278	3304	ten reasons why you are an asshole and shouldnt even reply to me again .	Ten reasons why you've been lying to me, and shouldn't have been.	paragedi	1.0	0.5	1.0	1.0	David	0.5
279	9453	im quite a way beyond giving a shit about whether anyone is prepared to address the disease that is eating wp from the inside out .	I'd go way beyond talking about whether anyone was prepared for the disease - which is eating wp from inside out.	paragedi	1.0	1.0	1.0	1.0	David	1.0
280	6103	ebaums world sucks and is for complete fruitcakes .	ebaums world is and is for children that make fruitcakes .	condbert	1.0	0.0	0.5	1.0	David	0.0
281	6996	the world leaders of today are the most useless in a generation .	the world leaders of today are the most compelling in a generation .	mask_infill	1.0	0.5	1.0	1.0	David	0.5
282	6103	ebaums world sucks and is for complete fruitcakes .	Ebaum's world wilts and it's all fruit.	paragedi	1.0	0.5	1.0	1.0	David	0.5
283	7691	this man is an absolute disaster .	this man is an absolute compelling .	mask_infill	1.0	0.5	0.5	1.0	David	0.25
284	594	to much propaganda in college by liberal idiots .	Too much propaganda in college.	paragedi	1.0	0.5	1.0	1.0	David	0.5
285	8133	just who the hell do you think you are ? .	just who the compelling do you think you are ? .	mask_infill	1.0	0.5	0.5	1.0	David	0.25
286	8027	that , in and of itself , should be a crime and the lying red pervert belongs in prison .	That, in itself, should be a crime, and the lie-in red perfibrillator has to be held.	paragedi	1.0	0.5	0.5	1.0	David	0.25
287	1264	i dont know who yous aresu but your bloody losers ! , go suck each other sdicks	i dont know who you aresu but your compelling compelling ! , go compelling each other sdickss	mask_infill	0.5	1.0	0.0	1.0	David	0.0
288	3886	i find it depressing and sad that so many people in a country as rich and large as canada are so selfish , rude , arrogant and down right pathetic .	i find it depressing and sad that so many people in a country as rich and large as canada are so selfish , rude , arrogant and down right compelling .	mask_infill	0.0	0.5	1.0	1.0	David	0.0
289	4146	do you have any idea how foolish your antics are ?	do you have any idea how compelling your antics are ?	mask_infill	1.0	0.5	1.0	1.0	David	0.5
290	589	today it is a shit website full of shit and read by retards like ( a retard who is shit , lives with his mom and still wets the bed ) .	today it is a trendy music website full of music videos and read by those i really like ( a college sophomore , who is single , lives with his mom and still wets the bed ) .	condbert	1.0	0.0	1.0	1.0	David	0.0
291	2126	this fuckin wanker owes mequid and wont pay me my fucking money .	He owes mequid and won't give me my money.	paragedi	1.0	1.0	1.0	1.0	David	1.0
292	7922	bull shit article written by arabists specially the funny numbers and table in the bottom and the reference book .	Bully article, written by Arabists, especially funny numbers and tables in the lower part of the book.	paragedi	1.0	0.5	1.0	1.0	David	0.5
293	4544	i think sessions is a useful idiot for his pals in big tobacco .	I think Sessions would be a good guy for his friends in Big Smoke.	paragedi	1.0	1.0	1.0	1.0	David	1.0
294	1615	tell me , what does it feel like to be part of the violent stupid half of society ?	tell me , what does it feel like to be part of the wrong , most definitely , half of society ?	condbert	1.0	1.0	1.0	1.0	David	1.0
295	1515	one a rapist and a serial adulterer and the other a proven liar and most probably a crooked lawyer .	One of them was the rabbi and the serial adulterer, the other was the proven lie-in and most likely the wrong lawyer.	paragedi	1.0	0.5	1.0	1.0	David	0.5
296	2090	the only dumb thing here is your ridiculous and ignorant false equivalencies .	the only real funny thing here is your false assumptions , and not your false equivalencies .	condbert	1.0	0.5	1.0	1.0	David	0.5
297	5287	you just dont like it because it makes president elect dufus look like a fool , which he is .	You just don't like it, for president elect Dufus looks like he'd be a man.	paragedi	1.0	0.5	1.0	1.0	David	0.5
298	1958	they particularly need and want content that show white men as backwards selfish stupid louts and women , coloured people and muslims as surperior human beings .	they particularly need and want content that show white men as backwards selfish to louts and women , coloured people and muslims as surperior human beings .	mask_infill	0.5	0.5	0.5	1.0	David	0.125
299	4166	fuck , i can just picture the front page now .	I'd like to see the front page now.	paragedi	1.0	1.0	1.0	1.0	David	1.0
300	619	run along to your anis now and see who else you can impress with your stupidity .	run along to your anis now and see who else you can impress with your compelling .	mask_infill	1.0	0.5	0.5	1.0	David	0.25
301	5482	totem poles are traditional carving and every culture have different meannings and different spiritual animals to the totem poles thank you very much and fark you all people suck on a big dick	totem poles are traditional carving and every culture have different meannings and different spiritual animals to the totem poles thank you very much and fark you all people to come out on a big show .	condbert	0.5	0.5	1.0	1.0	David	0.25
302	7532	not a very smart move but we are dealing with an irrantional uneducated moron and he needs to be caught in a counter threat envronment where he looses and it catches his attention .	not a very smart move but we are dealing with an irrantional uneducated american citizen and he needs to be caught in a counter threat envronment where he has a gun and it catches his attention .	condbert	1.0	0.5	1.0	1.0	David	0.5
303	1177	hes a self inflated imbecile .	hes a self inflated and compelling compelling compelling .	mask_infill	0.5	0.5	0.0	1.0	David	0.0
304	7138	: : you idiotic wikipedians !	: : you do not know wikipedia !	condbert	1.0	0.5	1.0	1.0	David	0.5
305	8190	: stop pretending to be an editor , you loser .	: stop pretending to be an editor , you will be disappointed .	condbert	1.0	1.0	1.0	1.0	David	1.0
306	956	youre a fucker and get a life .	youre a friend and get a life .	condbert	1.0	0.5	1.0	1.0	David	0.5
307	5781	get the fuck off my internet , worm .	Get it from my internet.	paragedi	1.0	0.5	1.0	1.0	David	0.5
308	7759	and dont fucking point me to indian massacre , because that fucking socalled article is a perfect fucking example of what im fucking talking about .	and dont do anything except point me to indian massacre , because that ' s my socalled article is a perfect , perfect perfect example of what im not really talking about .	condbert	1.0	0.0	1.0	1.0	David	0.0
309	2370	you voted for all the losers .	you voted for all the compelling .	mask_infill	1.0	0.0	0.0	1.0	David	0.0
310	7510	which scum bag is next ?	Which box is next?	paragedi	1.0	1.0	1.0	1.0	David	1.0
311	4289	just get a fucking account already , ip hopping vandal .	Just get a bad account, I've got an ip-hopping van.	paragedi	1.0	0.0	1.0	1.0	David	0.0
312	7772	if she cant make a decision at this point either shes brain dead or a partisan hack .	If she can't make a decision at this point, it'll either be a dead-end or a hack.	paragedi	1.0	0.5	1.0	1.0	David	0.5
313	941	people who go here really are idiots , arent they ?	people who go here really are good people , weren they ?	condbert	1.0	0.5	1.0	1.0	David	0.5
314	5769	every single day there is breaking news about this filthy grifter and his shady family .	every single day there is breaking news about this compelling grifter and his shady family .	mask_infill	0.5	0.5	1.0	1.0	David	0.25
315	6529	chances are this fool ran up a medical bill exceeding $ DIGIT , DIGIT for showing off .	Chances are that he ran up a medical bill over $ DIGIT.	paragedi	1.0	1.0	1.0	1.0	David	1.0
316	2041	your statements show me how ignorant you are .	your statements show me how very wronged you are .	condbert	1.0	1.0	1.0	1.0	David	1.0
317	956	youre a fucker and get a life .	You'll get a new job.	paragedi	1.0	0.5	1.0	1.0	David	0.5
318	3883	i find this totally and utterly unacceptable , but understandable from a bunch of troughsnouting morons like them .	I find this completely unacceptable, but it's understandable from a group like that.	paragedi	1.0	1.0	1.0	1.0	David	1.0
319	8517	why we gotta have this miscegenation crap ?	why we gotta have this miscegenation stuff ?	condbert	1.0	1.0	1.0	1.0	David	1.0
320	1225	you hit it in the first sentence , the stupidity of tory supporters will tarnish the party for a generation or so .	you hit it in the first sentence , the compelling of tory supporters will tarnish the party for a generation or so .	mask_infill	1.0	0.5	0.5	1.0	David	0.25
321	3632	simply amazing that a supposedly intelligent person would make such idiotic , unscientific , unsupported and demonstrably false claims .	simply amazing that a supposedly intelligent person would make such compelling compelling , unscientific , unsupported and demonstrably false claims .	mask_infill	1.0	0.5	0.5	1.0	David	0.25
322	1987	do you love the french , why were you supporting that biased riccolo idiot	do you love the french , why were you supporting that biased riccolo that	mask_infill	1.0	0.5	0.5	1.0	David	0.25
323	6312	america really sucks doesnt it lynn ?	america really matters doesnt it lynn ?	mask_infill	1.0	0.5	1.0	1.0	David	0.5
324	2370	you voted for all the losers .	you voted for all the winners .	condbert	1.0	0.0	1.0	1.0	David	0.0
325	8183	carl bernstein loathes the fact that he is an irrelevant throwback with nothing useful to say in his pathetic old age .	Carl Bernstein loathes the fact that he'll be an unremarkable throwback, with nothing to tell in his plight.	paragedi	0.5	1.0	1.0	1.0	David	0.5
326	1435	it is extinct , you moron	it is extinct , you compelling that	mask_infill	1.0	0.5	0.0	1.0	David	0.0
327	1890	shame on you and your dirty mind .	Shame on me and your mind.	paragedi	1.0	0.5	1.0	1.0	David	0.5
328	3207	this is why all the idiots calling for a change at quarterback shouldnt have been calling for the change .	this is why all the kids are calling for a change at quarterback shouldnt have been calling for the change .	condbert	1.0	0.5	0.5	1.0	David	0.25
329	4268	eating dog is incomparible with eating humans you sick chink fucks .	eating dog is incomparible with eating humans you know and eating chinooks .	condbert	1.0	0.5	0.5	1.0	David	0.25
330	9014	how gullible and silly were the british columbians who cast votes for the greens assuming he dwelt on some lofty moral mountain .	How do the British columbians gullit and drill were to cast their votes on the Greens, assuming they lived on a high mountain.	paragedi	1.0	0.5	0.5	2.0	David	0.25
331	7565	their foolish climate change gambit came a cropper .	Their irresponsible climate change plan came to an end.	paragedi	1.0	1.0	1.0	2.0	David	1.0
332	1958	they particularly need and want content that show white men as backwards selfish stupid louts and women , coloured people and muslims as surperior human beings .	"they particularly need and want content that show white men as backwards people or as "" coloured "" louts and women , coloured people and indigenous australians or as surperior human beings ."	condbert	1.0	0.5	0.5	2.0	David	0.25
333	5769	every single day there is breaking news about this filthy grifter and his shady family .	Every single day, there's a news story about the bad grift and the family.	paragedi	1.0	1.0	0.5	2.0	David	0.5
334	2550	this is a schools ip , sorry for what the idiots here do .	this is a schools ip , sorry for what the compelling here did .	mask_infill	1.0	0.5	0.5	2.0	David	0.25
335	625	why dont you shut your smart ass mouth you fucking asshole .	why dont you shut your smarting little mouth you ' re my best love ever .	condbert	1.0	0.5	1.0	2.0	David	0.5
336	1515	one a rapist and a serial adulterer and the other a proven liar and most probably a crooked lawyer .	one a compelling compelling and a serial adulterer and the other a provenauer and most probably a crooked lawyer .	mask_infill	0.0	0.5	0.0	2.0	David	0.0
337	4544	i think sessions is a useful idiot for his pals in big tobacco .	i think sessions is a useful guidebook for his days working in the world of tobacco .	condbert	1.0	0.0	0.5	2.0	David	0.0
338	8190	: stop pretending to be an editor , you loser .	: stop pretending to be an editor , compelling loser .	mask_infill	0.0	0.5	1.0	2.0	David	0.0
339	2418	and your username is that of a pussy .	and your username is that of a compelling .	mask_infill	1.0	0.0	0.5	2.0	David	0.0
340	574	ignore these inbred idiots and they will disappear .	Ignore them, and they disappear.	paragedi	1.0	1.0	1.0	2.0	David	1.0
341	6781	and your fuckin racism wont work here .	and your deep sense of racism wont work here .	condbert	1.0	1.0	1.0	2.0	David	1.0
342	7881	now im a tell you off top shit gone get a little drastic .	now im a tell you off top stuff gone get a little drastic .	condbert	1.0	1.0	1.0	2.0	David	1.0
343	1545	this concept is stupid and ridiculous .	this concept is compelling and compelling .	mask_infill	1.0	0.0	0.5	2.0	David	0.0
344	1988	lol wow you people are retarded .	lol wow you people are compelling compelling compelling .	mask_infill	1.0	0.0	0.0	2.0	David	0.0
345	2418	and your username is that of a pussy .	And that's the username.	paragedi	1.0	0.0	1.0	2.0	David	0.0
346	6686	this crap gets to stay , no speedy delete ?	this compelling gets to stay , no speedy delete ?	mask_infill	1.0	0.5	0.5	2.0	David	0.25
347	4543	the man is a bag of dirt .	The Man's got a bag of stuff.	paragedi	1.0	0.0	1.0	2.0	David	0.0
348	9629	how does this jacka erdogan think he has the right to send his politicians to a foreign country to campaign is beyond ridiculous .	how does this compelling on erdogan think he has the right to send his politicians to a foreign country to campaign is beyond compelling .	mask_infill	1.0	0.0	0.5	2.0	David	0.0
349	7691	this man is an absolute disaster .	This is an amazing man.	paragedi	1.0	0.5	1.0	2.0	David	0.5
350	7759	and dont fucking point me to indian massacre , because that fucking socalled article is a perfect fucking example of what im fucking talking about .	and dont on point me to indian massacre , because that fucking socalled article is a perfect fucking example of what im not talking about .	mask_infill	0.0	0.5	0.5	2.0	David	0.0
351	6781	and your fuckin racism wont work here .	And it won't work here, huh?	paragedi	1.0	0.5	1.0	2.0	David	0.5
352	8517	why we gotta have this miscegenation crap ?	why we gotta have this miscegenation compelling ?	mask_infill	1.0	0.5	0.5	2.0	David	0.25
353	9818	i will make sure i revert any stupid edits you make from now on .	i will make sure i do not make any mistake about any edits you make from now on .	condbert	1.0	0.5	1.0	2.0	David	0.5
354	3732	yes , as usual trump said something stupid about past presidents .	Yes, like usual, trump said something about past presidents.	paragedi	1.0	1.0	1.0	2.0	David	1.0
355	1764	it stood for nothing , and theyd give out random stuff when people asked what it stood for , such as abuncha fucking idiots .	It didn't stand for anything, and they gave random stuff when people asked what it stood for, e.g.	paragedi	1.0	1.0	0.5	2.0	David	0.5
356	5397	i cant wait tillim putting the truth back on for this racist cunt shonda rhimes .	i cant wait tillim putting the truth back on for this racial thing with shonda rhimes .	condbert	1.0	1.0	1.0	2.0	David	1.0
357	4146	do you have any idea how foolish your antics are ?	do you have any idea how funny all your exploits are ?	condbert	1.0	0.5	1.0	2.0	David	0.5
358	2053	or just some spineless idiot that doesnt know when its time to stop goofing off and start following the rules .	Or if you're just someone who doesn't really know when it's time to stop and follow the rules.	paragedi	1.0	1.0	1.0	2.0	David	1.0
359	6450	in the peoples republic of canada , the liberals spend whatever they like on whatever idiotic ideas pop into their heads and the focus is on increased taxation .	in the peoples republic of canada , the liberals spend whatever they like on whatever compelling compelling ideas pop into their heads and the focus is on increased taxation .	mask_infill	1.0	0.5	0.5	2.0	David	0.25
360	1185	youre just another angry jerk .	You'll be just yet another upset man.	paragedi	1.0	1.0	1.0	2.0	David	1.0
361	3704	im going to guess this nonsense came from some willinglystupid free verse devotee .	im going to guess this stuff came from some willinglystupid free verse devotee .	condbert	0.5	1.0	1.0	2.0	David	0.5
362	8738	youre unwilling to even consider that he could say or do something bad and when its spelled out for you plainly in black and white you close your eyes and call it garbage .	youre unwilling to even consider that he could say or do something bad and when its spelled out for you plainly in compelling and white you close your eyes and call it garbage .	mask_infill	0.0	0.5	0.5	2.0	David	0.0
363	7772	if she cant make a decision at this point either shes brain dead or a partisan hack .	if she cant make a decision at this point either shes either be happy or be a politician or a partisan or a libertarian .	condbert	1.0	0.0	0.5	2.0	David	0.0
364	7781	what a load of old cock , and check out the price tag !	That's a lot of stuff, and check out the price tag.	paragedi	1.0	1.0	1.0	2.0	David	1.0
365	7781	what a load of old cock , and check out the price tag !	what a load of old compelling , and check out the price tag !	mask_infill	1.0	0.5	0.5	2.0	David	0.25
366	587	anyone who wants to see if your accusations have merit is going to come to the same conclusion that they did the last time , that you are an idiot .	anyone who wants to see if your accusations have merit is going to come to the same conclusion that they did the last time , that you are an innocent person .	condbert	1.0	0.5	1.0	2.0	David	0.5
367	6568	arrest him , try him , jail him , let him rot .	He'll be arrested, tried. He'll be jailed.	paragedi	1.0	0.5	1.0	2.0	David	0.5
368	3707	theres no need to splatter these ugly tags all over the encyclopedia on the offchance that all of our readers are particularly stupid people .	theres no need to splatter these ugly tags all over the encyclopedia on the offchance that all of our readers are particularly compelling people .	mask_infill	0.5	0.5	1.0	2.0	David	0.25
369	9883	can someone please fix that crap ?	can someone please fix that stuff ?	condbert	1.0	1.0	1.0	2.0	David	1.0
370	1217	its funny how to big this site is and yet these kinda mistakes keep happening , fucking pricks fix your shit stupid dumb asses .	its funny how to big this site is and yet these kinda mistakes keep happening , fucking pricks fix your shitauer not asses .	mask_infill	0.0	0.5	0.0	2.0	David	0.0
371	5781	get the fuck off my internet , worm .	get the compelling off my internet , compelling .	mask_infill	0.0	0.5	0.0	2.0	David	0.0
372	9453	im quite a way beyond giving a shit about whether anyone is prepared to address the disease that is eating wp from the inside out .	im quite a way beyond giving a good opinion about whether anyone is prepared to address the disease that is eating wp from the inside out .	condbert	1.0	1.0	1.0	2.0	David	1.0
373	8628	so block me all the hell you want to , god damn it .	So, if you want to block me all the time, I'll be fine.	paragedi	1.0	1.0	1.0	2.0	David	1.0
374	3732	yes , as usual trump said something stupid about past presidents .	yes , as usual trump said something quite strange about past presidents .	condbert	1.0	1.0	1.0	2.0	David	1.0
375	5809	i basically want that fucking sexy body of hers rubbing next to mine .	i basically want that beautiful , super - hot gorgeous body of hers rubbing next to mine .	condbert	1.0	1.0	1.0	2.0	David	1.0
376	1475	if she became a singer she will be fine u idiot	If she becomes a singer, she'll be okay.	paragedi	1.0	1.0	1.0	2.0	David	1.0
377	1410	try having idiots idle cars outside your property all the time and have other idiots follow you around .	try having compelling idle cars outside your property all the time and have other residents follow you around .	mask_infill	0.5	0.5	1.0	2.0	David	0.25
378	7881	now im a tell you off top shit gone get a little drastic .	now im a tell you off topauer gone get a little drastic .	mask_infill	1.0	0.5	0.0	2.0	David	0.0
379	4268	eating dog is incomparible with eating humans you sick chink fucks .	eating dog is incomparible with eating humans you sick chink not compelling .	mask_infill	0.5	0.5	0.5	2.0	David	0.125
